Experiment time:	2021-07-08 15:55:29	Scanning Mode:	Time Sweep
49999	49999	240.0	2
49999	49999	241.0	2
49999	49999	242.0	2
49999	49999	243.0	2
49999	49999	244.0	2
49999	49999	245.0	2
49999	49999	246.0	2
49999	49999	247.0	2
49999	49999	248.0	2
49999	49999	249.0	2
49999	49999	250.0	2
49999	49999	251.0	2
49999	49999	252.0	2
49999	49999	253.0	2
49999	49999	254.0	2
49999	49999	255.0	2
49999	49999	256.0	2
49999	49999	257.0	2
49999	49999	258.0	2
49999	49999	259.0	2
49999	49999	260.0	2
49999	49999	261.0	2
49999	49999	262.0	2
49999	49999	263.0	2
49999	49999	264.0	2
49999	49999	265.0	2
49999	49999	266.0	2
49999	49999	267.0	2
49999	49999	268.0	2
49999	49999	269.0	2
49999	49999	270.0	2
49999	49999	271.0	2
49999	49999	272.0	2
49999	49999	273.0	2
49999	49999	274.0	2
49999	49999	275.0	2
49999	49999	276.0	2
49999	49999	277.0	2
49999	49999	278.0	2
49999	49999	279.0	2
49999	49999	280.0	2
49999	49999	281.0	2
49999	49999	282.0	2
49999	49999	283.0	2
49999	49999	284.0	2
49999	49999	285.0	2
49999	49999	286.0	2
49999	49999	287.0	2
49999	49999	288.0	2
49999	49999	289.0	2
49999	49999	290.0	2
49999	49999	291.0	2
49999	49999	292.0	2
49999	49999	293.0	2
49999	49999	294.0	2
49999	49999	295.0	2
49999	49999	296.0	2
49999	49999	297.0	2
49999	49999	298.0	2
49999	49999	299.0	2
49999	49999	300.0	2
49999	49999	301.0	2
49999	49999	302.0	2
49999	49999	303.0	2
49999	49999	304.0	2
49999	49999	305.0	2
49999	49999	306.0	2
49999	49999	307.0	2
49999	49999	308.0	2
49999	49999	309.0	2
49999	49999	310.0	2
49999	49999	311.0	2
49999	49999	312.0	2
49999	49999	313.0	2
49999	49999	314.0	2
49999	49999	315.0	2
49999	49999	316.0	2
49999	49999	317.0	2
49999	49999	318.0	2
49999	49999	319.0	2
49999	49999	320.0	2
49999	49999	321.0	2
49999	49999	322.0	2
49999	49999	323.0	2
49999	49999	324.0	2
49999	49999	325.0	2
49999	49999	326.0	2
49999	49999	327.0	2
49999	49999	328.0	2
49999	49999	329.0	2
49999	49999	330.0	2
49999	49999	331.0	2
49999	49999	332.0	2
49999	49999	333.0	2
49999	49999	334.0	2
49999	49999	335.0	2
49999	49999	336.0	2
49999	49999	337.0	2
49999	49999	338.0	2
49999	49999	339.0	2
49999	49999	340.0	2
49999	49999	341.0	2
49999	49999	342.0	2
49999	49999	343.0	2
49999	49999	344.0	2
49999	49999	345.0	2
49999	49999	346.0	2
49999	49999	347.0	2
49999	49999	348.0	2
49999	49999	349.0	2
49999	49999	350.0	2
49996	49996	351.0	2
49999	49999	352.0	2
49999	49999	353.0	2
49999	49999	354.0	2
49999	49999	355.0	2
49999	49999	356.0	2
49999	49999	357.0	2
49999	49999	358.0	2
49999	49999	359.0	2
49999	49999	360.0	2
49999	49999	361.0	2
49999	49999	362.0	2
49999	49999	363.0	2
49999	49999	364.0	2
49999	49999	365.0	2
49999	49999	366.0	2
49999	49999	367.0	2
49999	49999	368.0	2
49999	49999	369.0	2
49999	49999	370.0	2
49999	49999	371.0	2
49999	49999	372.0	2
49999	49999	373.0	2
49999	49999	374.0	2
49999	49999	375.0	2
49999	49999	376.0	2
49999	49999	377.0	2
49999	49999	378.0	2
49999	49999	379.0	2
49999	49999	380.0	2
49999	49999	381.0	2
49999	49999	382.0	2
49999	49999	383.0	2
49999	49999	384.0	2
49999	49999	385.0	2
49999	49999	386.0	2
49999	49999	387.0	2
49999	49999	388.0	2
49999	49999	389.0	2
49999	49999	390.0	2
49999	49999	391.0	2
49999	49999	392.0	2
49999	49999	393.0	2
49999	47885	394.0	2
49999	39955	395.0	2
49999	39947	396.0	2
49999	39915	397.0	2
49039	32192	398.0	2
35884	20934	399.0	2
35897	20920	400.0	2
35905	20882	401.0	2
23780	9857	402.0	2
14951	505	403.0	2
14926	506	404.0	2
15011	476	405.0	2
5881	0	406.0	2
0	0	407.0	2
0	0	408.0	2
0	0	409.0	2
0	0	410.0	2
0	0	411.0	2
0	0	412.0	2
0	0	413.0	2
0	0	414.0	2
0	0	415.0	2
0	0	416.0	2
0	0	417.0	2
0	0	418.0	2
0	0	419.0	2
0	0	420.0	2
0	0	421.0	2
0	0	422.0	2
0	0	423.0	2
0	0	424.0	2
0	0	425.0	2
0	0	426.0	2
0	0	427.0	2
0	0	428.0	2
0	0	429.0	2
0	0	430.0	2
0	0	431.0	2
0	0	432.0	2
0	0	433.0	2
0	0	434.0	2
0	0	435.0	2
0	0	436.0	2
0	0	437.0	2
0	0	438.0	2
0	0	439.0	2
0	0	440.0	2
0	0	441.0	2
0	0	442.0	2
0	0	443.0	2
0	0	444.0	2
0	0	445.0	2
0	0	446.0	2
0	0	447.0	2
0	0	448.0	2
0	0	449.0	2
0	0	450.0	2
0	0	451.0	2
0	0	452.0	2
0	0	453.0	2
0	0	454.0	2
0	0	455.0	2
0	0	456.0	2
0	0	457.0	2
0	0	458.0	2
0	0	459.0	2
0	0	460.0	2
0	0	461.0	2
0	0	462.0	2
0	0	463.0	2
0	0	464.0	2
0	0	465.0	2
0	0	466.0	2
0	0	467.0	2
0	0	468.0	2
0	0	469.0	2
0	0	470.0	2
0	0	471.0	2
0	0	472.0	2
0	0	473.0	2
0	0	474.0	2
0	0	475.0	2
0	0	476.0	2
0	0	477.0	2
0	0	478.0	2
0	0	479.0	2
0	0	480.0	2
0	0	481.0	2
0	0	482.0	2
0	0	483.0	2
0	0	484.0	2
0	0	485.0	2
0	0	486.0	2
0	0	487.0	2
0	0	488.0	2
0	0	489.0	2
0	0	490.0	2
0	0	491.0	2
0	0	492.0	2
0	0	493.0	2
0	0	494.0	2
0	0	495.0	2
0	0	496.0	2
0	0	497.0	2
0	0	498.0	2
0	0	499.0	2
0	0	500.0	2
0	0	1.0	3
0	0	2.0	3
0	0	3.0	3
0	0	4.0	3
0	0	5.0	3
0	0	6.0	3
0	0	7.0	3
0	0	8.0	3
0	0	9.0	3
0	0	10.0	3
0	0	11.0	3
0	0	12.0	3
0	0	13.0	3
0	0	14.0	3
0	0	15.0	3
0	0	16.0	3
0	0	17.0	3
0	0	18.0	3
0	0	19.0	3
0	0	20.0	3
0	0	21.0	3
0	0	22.0	3
0	0	23.0	3
0	0	24.0	3
0	0	25.0	3
0	0	26.0	3
0	0	27.0	3
0	0	28.0	3
0	0	29.0	3
0	0	30.0	3
0	0	31.0	3
0	0	32.0	3
0	0	33.0	3
0	0	34.0	3
0	0	35.0	3
0	0	36.0	3
0	0	37.0	3
0	0	38.0	3
0	0	39.0	3
0	0	40.0	3
0	0	41.0	3
0	0	42.0	3
0	0	43.0	3
0	0	44.0	3
0	0	45.0	3
0	0	46.0	3
0	0	47.0	3
0	0	48.0	3
0	0	49.0	3
0	0	50.0	3
0	0	51.0	3
0	0	52.0	3
0	0	53.0	3
0	0	54.0	3
0	0	55.0	3
0	0	56.0	3
0	0	57.0	3
0	0	58.0	3
0	0	59.0	3
0	0	60.0	3
0	0	61.0	3
0	0	62.0	3
0	0	63.0	3
0	0	64.0	3
0	0	65.0	3
0	0	66.0	3
0	0	67.0	3
0	0	68.0	3
0	0	69.0	3
0	0	70.0	3
0	0	71.0	3
0	0	72.0	3
0	0	73.0	3
0	0	74.0	3
0	0	75.0	3
0	0	76.0	3
0	0	77.0	3
0	0	78.0	3
0	0	79.0	3
0	0	80.0	3
0	0	81.0	3
0	0	82.0	3
0	0	83.0	3
0	0	84.0	3
0	0	85.0	3
0	0	86.0	3
0	0	87.0	3
0	0	88.0	3
0	0	89.0	3
0	0	90.0	3
0	0	91.0	3
0	0	92.0	3
0	0	93.0	3
0	0	94.0	3
0	0	95.0	3
0	0	96.0	3
0	0	97.0	3
0	5952	98.0	3
0	15665	99.0	3
0	15642	100.0	3
0	15597	101.0	3
0	25307	102.0	3
3164	34368	103.0	3
3116	34420	104.0	3
3161	34324	105.0	3
10759	44000	106.0	3
21819	49999	107.0	3
21740	49999	108.0	3
21844	49999	109.0	3
33735	49999	110.0	3
49983	49999	111.0	3
49964	49999	112.0	3
49976	49999	113.0	3
49999	49999	114.0	3
49999	49999	115.0	3
49999	49999	116.0	3
49999	49999	117.0	3
49999	49999	118.0	3
49999	49999	119.0	3
49999	49999	120.0	3
49999	49999	121.0	3
49999	49999	122.0	3
49999	49999	123.0	3
49999	49999	124.0	3
49999	49999	125.0	3
49999	49999	126.0	3
49999	49999	127.0	3
49999	49999	128.0	3
49999	49999	129.0	3
49999	49999	130.0	3
49999	49999	131.0	3
49999	49999	132.0	3
49999	49999	133.0	3
49999	49999	134.0	3
49999	49999	135.0	3
49999	49999	136.0	3
49999	49999	137.0	3
49999	49999	138.0	3
49999	49999	139.0	3
49999	49999	140.0	3
49999	49999	141.0	3
49999	49999	142.0	3
49999	49999	143.0	3
49999	49999	144.0	3
49999	49999	145.0	3
49999	49999	146.0	3
49999	49999	147.0	3
49999	49999	148.0	3
49999	49999	149.0	3
49999	49999	150.0	3
49999	49999	151.0	3
49999	49999	152.0	3
49999	49999	153.0	3
49999	49999	154.0	3
49999	49999	155.0	3
49999	49999	156.0	3
49999	49999	157.0	3
49999	49999	158.0	3
49999	49999	159.0	3
49999	49999	160.0	3
49999	49999	161.0	3
49999	49999	162.0	3
49999	49999	163.0	3
49999	49999	164.0	3
49999	49999	165.0	3
49999	49999	166.0	3
49999	49999	167.0	3
49999	49999	168.0	3
49999	49999	169.0	3
49999	49999	170.0	3
49999	49999	171.0	3
49999	49999	172.0	3
49999	49999	173.0	3
49999	49999	174.0	3
49999	49999	175.0	3
49999	49999	176.0	3
49999	49999	177.0	3
49999	49999	178.0	3
49999	49999	179.0	3
49999	49999	180.0	3
49999	49999	181.0	3
49999	49999	182.0	3
49999	49999	183.0	3
49999	49999	184.0	3
49999	49999	185.0	3
49999	49999	186.0	3
49999	49999	187.0	3
49999	49999	188.0	3
49999	49999	189.0	3
49999	49999	190.0	3
49999	49999	191.0	3
49999	49999	192.0	3
49999	49999	193.0	3
49999	49999	194.0	3
49999	49999	195.0	3
49999	49999	196.0	3
49999	49999	197.0	3
49999	49999	198.0	3
49999	49999	199.0	3
49999	49999	200.0	3
49999	49999	201.0	3
49999	49999	202.0	3
49999	49999	203.0	3
49999	49999	204.0	3
49999	49999	205.0	3
49999	49999	206.0	3
49999	49999	207.0	3
49999	49999	208.0	3
49999	49999	209.0	3
49999	49999	210.0	3
49999	49999	211.0	3
49999	49999	212.0	3
49999	49999	213.0	3
49999	49999	214.0	3
49999	49999	215.0	3
49999	49999	216.0	3
49999	49999	217.0	3
49999	49999	218.0	3
49999	49999	219.0	3
49999	49999	220.0	3
49999	49999	221.0	3
49999	49999	222.0	3
49999	49999	223.0	3
49999	49999	224.0	3
49999	49999	225.0	3
49999	49999	226.0	3
49999	49999	227.0	3
49999	49999	228.0	3
49999	49999	229.0	3
49999	49999	230.0	3
49999	49999	231.0	3
49999	49999	232.0	3
49999	49999	233.0	3
49999	49999	234.0	3
49999	49999	235.0	3
49999	49999	236.0	3
49999	49999	237.0	3
49999	49999	238.0	3
49999	49999	239.0	3
49999	49999	240.0	3
49999	49999	241.0	3
49999	49999	242.0	3
49999	49999	243.0	3
49999	49999	244.0	3
49999	49999	245.0	3
49999	49999	246.0	3
49999	49999	247.0	3
49999	49999	248.0	3
49999	49999	249.0	3
49999	49999	250.0	3
49999	49999	251.0	3
49999	49999	252.0	3
49999	49999	253.0	3
49999	49999	254.0	3
49999	49999	255.0	3
49999	49999	256.0	3
49999	49999	257.0	3
49999	49999	258.0	3
49999	49999	259.0	3
49999	49999	260.0	3
49999	49999	261.0	3
49999	49999	262.0	3
49999	49999	263.0	3
49999	49999	264.0	3
49999	49999	265.0	3
49999	49999	266.0	3
49999	49999	267.0	3
49999	49999	268.0	3
49999	49999	269.0	3
49999	49999	270.0	3
49999	49999	271.0	3
49999	49999	272.0	3
49999	49999	273.0	3
49999	49999	274.0	3
49999	49999	275.0	3
49999	49999	276.0	3
49999	49999	277.0	3
49999	49999	278.0	3
49999	49999	279.0	3
49999	49999	280.0	3
49999	49999	281.0	3
49999	49999	282.0	3
49999	49999	283.0	3
49999	49999	284.0	3
49999	49999	285.0	3
49999	49999	286.0	3
49999	49999	287.0	3
49999	49999	288.0	3
49999	49999	289.0	3
49999	49999	290.0	3
49999	49999	291.0	3
49999	49999	292.0	3
49999	49999	293.0	3
49999	49999	294.0	3
49999	49999	295.0	3
49999	49999	296.0	3
49999	49999	297.0	3
49999	49999	298.0	3
49999	49999	299.0	3
49999	49999	300.0	3
49999	49999	301.0	3
49999	49999	302.0	3
49999	49999	303.0	3
49999	49999	304.0	3
49999	49999	305.0	3
49999	49999	306.0	3
49999	49999	307.0	3
49999	49999	308.0	3
49999	49999	309.0	3
49999	49999	310.0	3
49999	49999	311.0	3
49999	49999	312.0	3
49999	49999	313.0	3
49999	49999	314.0	3
49999	49999	315.0	3
49999	49999	316.0	3
49999	49999	317.0	3
49999	49999	318.0	3
49999	49999	319.0	3
49999	49999	320.0	3
49999	49999	321.0	3
49999	49999	322.0	3
49999	49999	323.0	3
49999	49999	324.0	3
49999	49999	325.0	3
49999	49999	326.0	3
49999	49999	327.0	3
49999	49999	328.0	3
49999	49999	329.0	3
49999	49999	330.0	3
49999	49999	331.0	3
49999	49999	332.0	3
49999	49999	333.0	3
49999	49999	334.0	3
49999	49999	335.0	3
49999	49999	336.0	3
49999	49999	337.0	3
49999	49999	338.0	3
49999	49999	339.0	3
49999	49999	340.0	3
49999	49999	341.0	3
49999	49999	342.0	3
49999	49999	343.0	3
49999	49999	344.0	3
49999	49999	345.0	3
49999	49999	346.0	3
49999	49999	347.0	3
49999	49999	348.0	3
49999	49999	349.0	3
49999	49999	350.0	3
49999	49999	351.0	3
49999	49999	352.0	3
49999	49999	353.0	3
49999	49999	354.0	3
49999	49999	355.0	3
49999	49999	356.0	3
49999	49999	357.0	3
49999	49999	358.0	3
49999	49999	359.0	3
49999	49999	360.0	3
49999	49999	361.0	3
49999	49999	362.0	3
49999	49999	363.0	3
49999	49999	364.0	3
49999	49999	365.0	3
49999	49999	366.0	3
49999	49999	367.0	3
49999	49999	368.0	3
49999	49999	369.0	3
49999	49999	370.0	3
49999	49999	371.0	3
49999	49999	372.0	3
49999	49999	373.0	3
49999	49999	374.0	3
49999	49999	375.0	3
49999	49999	376.0	3
49999	49999	377.0	3
49999	49999	378.0	3
49999	49999	379.0	3
49999	49999	380.0	3
49999	49999	381.0	3
49999	49999	382.0	3
49999	49999	383.0	3
49999	49999	384.0	3
49999	49999	385.0	3
49999	49999	386.0	3
49999	49999	387.0	3
49999	49999	388.0	3
49999	49999	389.0	3
49999	49999	390.0	3
49999	49999	391.0	3
49999	49999	392.0	3
49999	49999	393.0	3
49999	47885	394.0	3
49999	39922	395.0	3
49999	39941	396.0	3
49999	39875	397.0	3
49006	32198	398.0	3
35863	20986	399.0	3
35945	20912	400.0	3
35943	20872	401.0	3
23805	9895	402.0	3
15055	491	403.0	3
14956	471	404.0	3
14975	519	405.0	3
5979	0	406.0	3
0	0	407.0	3
0	0	408.0	3
0	0	409.0	3
0	0	410.0	3
0	0	411.0	3
0	0	412.0	3
0	0	413.0	3
0	0	414.0	3
0	0	415.0	3
0	0	416.0	3
0	0	417.0	3
0	0	418.0	3
0	0	419.0	3
0	0	420.0	3
0	0	421.0	3
0	0	422.0	3
0	0	423.0	3
0	0	424.0	3
0	0	425.0	3
0	0	426.0	3
0	0	427.0	3
0	0	428.0	3
0	0	429.0	3
0	0	430.0	3
0	0	431.0	3
0	0	432.0	3
0	0	433.0	3
0	0	434.0	3
0	0	435.0	3
0	0	436.0	3
0	0	437.0	3
0	0	438.0	3
0	0	439.0	3
0	0	440.0	3
0	0	441.0	3
0	0	442.0	3
0	0	443.0	3
0	0	444.0	3
0	0	445.0	3
0	0	446.0	3
0	0	447.0	3
0	0	448.0	3
0	0	449.0	3
0	0	450.0	3
0	0	451.0	3
0	0	452.0	3
0	0	453.0	3
0	0	454.0	3
0	0	455.0	3
0	0	456.0	3
0	0	457.0	3
0	0	458.0	3
0	0	459.0	3
0	0	460.0	3
0	0	461.0	3
0	0	462.0	3
0	0	463.0	3
0	0	464.0	3
0	0	465.0	3
0	0	466.0	3
0	0	467.0	3
0	0	468.0	3
0	0	469.0	3
0	0	470.0	3
0	0	471.0	3
0	0	472.0	3
0	0	473.0	3
0	0	474.0	3
0	0	475.0	3
0	0	476.0	3
0	0	477.0	3
0	0	478.0	3
0	0	479.0	3
0	0	480.0	3
0	0	481.0	3
0	0	482.0	3
0	0	483.0	3
0	0	484.0	3
0	0	485.0	3
0	0	486.0	3
0	0	487.0	3
0	0	488.0	3
0	0	489.0	3
0	0	490.0	3
0	0	491.0	3
0	0	492.0	3
0	0	493.0	3
0	0	494.0	3
0	0	495.0	3
0	0	496.0	3
0	0	497.0	3
0	0	498.0	3
0	0	499.0	3
0	0	500.0	3
0	0	1.0	4
0	0	2.0	4
0	0	3.0	4
0	0	4.0	4
0	0	5.0	4
0	0	6.0	4
0	0	7.0	4
0	0	8.0	4
0	0	9.0	4
0	0	10.0	4
0	0	11.0	4
0	0	12.0	4
0	0	13.0	4
0	0	14.0	4
0	0	15.0	4
0	0	16.0	4
0	0	17.0	4
0	0	18.0	4
0	0	19.0	4
0	0	20.0	4
0	0	21.0	4
0	0	22.0	4
0	0	23.0	4
0	0	24.0	4
0	0	25.0	4
0	0	26.0	4
0	0	27.0	4
0	0	28.0	4
0	0	29.0	4
0	0	30.0	4
0	0	31.0	4
0	0	32.0	4
0	0	33.0	4
0	0	34.0	4
0	0	35.0	4
0	0	36.0	4
0	0	37.0	4
0	0	38.0	4
0	0	39.0	4
0	0	40.0	4
0	0	41.0	4
0	0	42.0	4
0	0	43.0	4
0	0	44.0	4
0	0	45.0	4
0	0	46.0	4
0	0	47.0	4
0	0	48.0	4
0	0	49.0	4
0	0	50.0	4
0	0	51.0	4
0	0	52.0	4
0	0	53.0	4
0	0	54.0	4
0	0	55.0	4
0	0	56.0	4
0	0	57.0	4
0	0	58.0	4
0	0	59.0	4
0	0	60.0	4
0	0	61.0	4
0	0	62.0	4
0	0	63.0	4
0	0	64.0	4
0	0	65.0	4
0	0	66.0	4
0	0	67.0	4
0	0	68.0	4
0	0	69.0	4
0	0	70.0	4
0	0	71.0	4
0	0	72.0	4
0	0	73.0	4
0	0	74.0	4
0	0	75.0	4
0	0	76.0	4
0	0	77.0	4
0	0	78.0	4
0	0	79.0	4
0	0	80.0	4
0	0	81.0	4
0	0	82.0	4
0	0	83.0	4
0	0	84.0	4
0	0	85.0	4
0	0	86.0	4
0	0	87.0	4
0	0	88.0	4
0	0	89.0	4
0	0	90.0	4
0	0	91.0	4
0	0	92.0	4
0	0	93.0	4
0	0	94.0	4
0	0	95.0	4
0	0	96.0	4
0	0	97.0	4
0	5982	98.0	4
0	15614	99.0	4
0	15667	100.0	4
0	15619	101.0	4
0	25329	102.0	4
3166	34386	103.0	4
3079	34438	104.0	4
3164	34327	105.0	4
10717	43892	106.0	4
21726	49999	107.0	4
21737	49999	108.0	4
21725	49999	109.0	4
33677	49999	110.0	4
49973	49999	111.0	4
49970	49999	112.0	4
49969	49999	113.0	4
49999	49999	114.0	4
49999	49999	115.0	4
49999	49999	116.0	4
49999	49999	117.0	4
49999	49999	118.0	4
49999	49999	119.0	4
49999	49999	120.0	4
49999	49999	121.0	4
49999	49999	122.0	4
49999	49999	123.0	4
49999	49999	124.0	4
49999	49999	125.0	4
49999	49999	126.0	4
49999	49999	127.0	4
49999	49999	128.0	4
49999	49999	129.0	4
49999	49999	130.0	4
49999	49999	131.0	4
49999	49999	132.0	4
49999	49999	133.0	4
49999	49999	134.0	4
49999	49999	135.0	4
49999	49999	136.0	4
49999	49999	137.0	4
49999	49999	138.0	4
49999	49999	139.0	4
49999	49999	140.0	4
49999	49999	141.0	4
49999	49999	142.0	4
49999	49999	143.0	4
49999	49999	144.0	4
49999	49999	145.0	4
49999	49999	146.0	4
49999	49999	147.0	4
49999	49999	148.0	4
49999	49999	149.0	4
49999	49999	150.0	4
49999	49999	151.0	4
49999	49999	152.0	4
49999	49999	153.0	4
49999	49999	154.0	4
49999	49999	155.0	4
49999	49999	156.0	4
49999	49999	157.0	4
49999	49999	158.0	4
49999	49999	159.0	4
49999	49999	160.0	4
49999	49999	161.0	4
49999	49999	162.0	4
49999	49999	163.0	4
49999	49999	164.0	4
49999	49999	165.0	4
49999	49999	166.0	4
49999	49999	167.0	4
49999	49999	168.0	4
49999	49999	169.0	4
49999	49999	170.0	4
49999	49999	171.0	4
49999	49999	172.0	4
49999	49999	173.0	4
49999	49999	174.0	4
49999	49999	175.0	4
49999	49999	176.0	4
49999	49999	177.0	4
49999	49999	178.0	4
49999	49999	179.0	4
49999	49999	180.0	4
49999	49999	181.0	4
49999	49999	182.0	4
49999	49999	183.0	4
49999	49999	184.0	4
49999	49999	185.0	4
49999	49999	186.0	4
49999	49999	187.0	4
49999	49999	188.0	4
49999	49999	189.0	4
49999	49999	190.0	4
49999	49999	191.0	4
49999	49999	192.0	4
49999	49999	193.0	4
49999	49999	194.0	4
49999	49999	195.0	4
49999	49999	196.0	4
49999	49999	197.0	4
49999	49999	198.0	4
49999	49999	199.0	4
49999	49999	200.0	4
49999	49999	201.0	4
49999	49999	202.0	4
49999	49999	203.0	4
49999	49999	204.0	4
49999	49999	205.0	4
49999	49999	206.0	4
49999	49999	207.0	4
49999	49999	208.0	4
49999	49999	209.0	4
49999	49999	210.0	4
49999	49999	211.0	4
49999	49999	212.0	4
49999	49999	213.0	4
49999	49999	214.0	4
49999	49999	215.0	4
49999	49999	216.0	4
49999	49999	217.0	4
49999	49999	218.0	4
49999	49999	219.0	4
49999	49999	220.0	4
49999	49999	221.0	4
49999	49999	222.0	4
49999	49999	223.0	4
49999	49999	224.0	4
49999	49999	225.0	4
49999	49999	226.0	4
49999	49999	227.0	4
49999	49999	228.0	4
49999	49999	229.0	4
49999	49999	230.0	4
49999	49999	231.0	4
49999	49999	232.0	4
49999	49999	233.0	4
49999	49999	234.0	4
49999	49999	235.0	4
49999	49999	236.0	4
49999	49999	237.0	4
49999	49999	238.0	4
49999	49999	239.0	4
49999	49999	240.0	4
49999	49999	241.0	4
49999	49999	242.0	4
49999	49999	243.0	4
49999	49999	244.0	4
49999	49999	245.0	4
49999	49999	246.0	4
49999	49999	247.0	4
49999	49999	248.0	4
49999	49999	249.0	4
49999	49999	250.0	4
49999	49999	251.0	4
49999	49999	252.0	4
49999	49999	253.0	4
49999	49999	254.0	4
49999	49999	255.0	4
49999	49999	256.0	4
49999	49999	257.0	4
49999	49999	258.0	4
49999	49999	259.0	4
49999	49999	260.0	4
49999	49999	261.0	4
49999	49999	262.0	4
49999	49999	263.0	4
49999	49999	264.0	4
49999	49999	265.0	4
49999	49999	266.0	4
49999	49999	267.0	4
49999	49999	268.0	4
49999	49999	269.0	4
49999	49999	270.0	4
49999	49999	271.0	4
49999	49999	272.0	4
49999	49999	273.0	4
49999	49999	274.0	4
49999	49999	275.0	4
49999	49999	276.0	4
49999	49999	277.0	4
49999	49999	278.0	4
49999	49999	279.0	4
49999	49999	280.0	4
49999	49999	281.0	4
49999	49999	282.0	4
49999	49999	283.0	4
49999	49999	284.0	4
49999	49999	285.0	4
49999	49999	286.0	4
49999	49999	287.0	4
49999	49999	288.0	4
49999	49999	289.0	4
49999	49999	290.0	4
49999	49999	291.0	4
49999	49999	292.0	4
49999	49999	293.0	4
49999	49999	294.0	4
49999	49999	295.0	4
49999	49999	296.0	4
49999	49999	297.0	4
49999	49999	298.0	4
49999	49999	299.0	4
49999	49999	300.0	4
49999	49999	301.0	4
49999	49999	302.0	4
49999	49999	303.0	4
49999	49999	304.0	4
49999	49999	305.0	4
49999	49999	306.0	4
49999	49999	307.0	4
49999	49999	308.0	4
49999	49999	309.0	4
49999	49999	310.0	4
49999	49999	311.0	4
49999	49999	312.0	4
49999	49999	313.0	4
49999	49999	314.0	4
49999	49999	315.0	4
49999	49999	316.0	4
49999	49999	317.0	4
49999	49999	318.0	4
49999	49999	319.0	4
49999	49999	320.0	4
49999	49999	321.0	4
49999	49999	322.0	4
49999	49999	323.0	4
49999	49999	324.0	4
49999	49999	325.0	4
49999	49999	326.0	4
49999	49999	327.0	4
49999	49999	328.0	4
49999	49999	329.0	4
49999	49999	330.0	4
49999	49999	331.0	4
49999	49999	332.0	4
49999	49999	333.0	4
49999	49999	334.0	4
49999	49999	335.0	4
49999	49999	336.0	4
49999	49999	337.0	4
49999	49999	338.0	4
49999	49999	339.0	4
49999	49999	340.0	4
49999	49999	341.0	4
49999	49999	342.0	4
49999	49999	343.0	4
49999	49999	344.0	4
49999	49999	345.0	4
49999	49999	346.0	4
49999	49999	347.0	4
49999	49999	348.0	4
49999	49999	349.0	4
49999	49999	350.0	4
49999	49999	351.0	4
49999	49999	352.0	4
49999	49999	353.0	4
49999	49999	354.0	4
49999	49999	355.0	4
49999	49999	356.0	4
49999	49999	357.0	4
49999	49999	358.0	4
49999	49999	359.0	4
49999	49999	360.0	4
49999	49999	361.0	4
49999	49999	362.0	4
49999	49999	363.0	4
49999	49999	364.0	4
49999	49999	365.0	4
49999	49999	366.0	4
49999	49999	367.0	4
49999	49999	368.0	4
49999	49999	369.0	4
49999	49999	370.0	4
49999	49999	371.0	4
49999	49999	372.0	4
49999	49999	373.0	4
49999	49999	374.0	4
49999	49999	375.0	4
49999	49999	376.0	4
49999	49999	377.0	4
49999	49999	378.0	4
49999	49999	379.0	4
49999	49999	380.0	4
49999	49999	381.0	4
49999	49999	382.0	4
49999	49999	383.0	4
49999	49999	384.0	4
49999	49999	385.0	4
49999	49999	386.0	4
49999	49999	387.0	4
49999	49999	388.0	4
49999	49999	389.0	4
49999	49999	390.0	4
49999	49999	391.0	4
49999	49999	392.0	4
49999	49999	393.0	4
49999	47622	394.0	4
49999	39634	395.0	4
49999	39702	396.0	4
49999	39651	397.0	4
49181	31912	398.0	4
36140	20582	399.0	4
36048	20598	400.0	4
36168	20663	401.0	4
23191	9751	402.0	4
14192	382	403.0	4
14261	371	404.0	4
14206	420	405.0	4
4843	0	406.0	4
0	0	407.0	4
0	0	408.0	4
0	0	409.0	4
0	0	410.0	4
0	0	411.0	4
0	0	412.0	4
0	0	413.0	4
0	0	414.0	4
0	0	415.0	4
0	0	416.0	4
0	0	417.0	4
0	0	418.0	4
0	0	419.0	4
0	0	420.0	4
0	0	421.0	4
0	0	422.0	4
0	0	423.0	4
0	0	424.0	4
0	0	425.0	4
0	0	426.0	4
0	0	427.0	4
0	0	428.0	4
0	0	429.0	4
0	0	430.0	4
0	0	431.0	4
0	0	432.0	4
0	0	433.0	4
0	0	434.0	4
0	0	435.0	4
0	0	436.0	4
0	0	437.0	4
0	0	438.0	4
0	0	439.0	4
0	0	440.0	4
0	0	441.0	4
0	0	442.0	4
0	0	443.0	4
0	0	444.0	4
0	0	445.0	4
0	0	446.0	4
0	0	447.0	4
0	0	448.0	4
0	0	449.0	4
0	0	450.0	4
0	0	451.0	4
0	0	452.0	4
0	0	453.0	4
0	0	454.0	4
0	0	455.0	4
0	0	456.0	4
0	0	457.0	4
0	0	458.0	4
0	0	459.0	4
0	0	460.0	4
0	0	461.0	4
0	0	462.0	4
0	0	463.0	4
0	0	464.0	4
0	0	465.0	4
0	0	466.0	4
0	0	467.0	4
0	0	468.0	4
0	0	469.0	4
0	0	470.0	4
0	0	471.0	4
0	0	472.0	4
0	0	473.0	4
0	0	474.0	4
0	0	475.0	4
0	0	476.0	4
0	0	477.0	4
0	0	478.0	4
0	0	479.0	4
0	0	480.0	4
